player,price,source,date
Nikola Jokic,2.0,ADP,2026-09-22
Victor Wembanyama,1.6,ADP,2026-09-22
Shai Gilgeous-Alexander,4.4,ADP,2026-09-22
Luka Doncic,3.7,ADP,2026-09-22
Giannis Antetokounmpo,8.5,ADP,2026-09-22
Anthony Davis,37.2,ADP,2026-09-22
Cade Cunningham,6.5,ADP,2026-09-22
Anthony Edwards,9.5,ADP,2026-09-22
Kevin Durant,17.3,ADP,2026-09-22
Jalen Williams,42.9,ADP,2026-09-22
Chet Holmgren,26.3,ADP,2026-09-22
Evan Mobley,30.2,ADP,2026-09-22
Donovan Mitchell,14.8,ADP,2026-09-22
Devin Booker,27.8,ADP,2026-09-22
Tyrese Maxey,9.2,ADP,2026-09-22
Karl-Anthony Towns,15.0,ADP,2026-09-22
Domantas Sabonis,29.5,ADP,2026-09-22
Alperen Sengun,18.0,ADP,2026-09-22
Jalen Brunson,22.5,ADP,2026-09-22
Trae Young,26.8,ADP,2026-09-22
Ja Morant,91.8,ADP,2026-09-22
Jaren Jackson Jr.,51.0,ADP,2026-09-22
Stephen Curry,24.5,ADP,2026-09-22
Bam Adebayo,30.7,ADP,2026-09-22
Cooper Flagg,10.0,ADP,2026-09-22
Scottie Barnes,13.9,ADP,2026-09-22
Franz Wagner,53.5,ADP,2026-09-22
Paolo Banchero,34.3,ADP,2026-09-22
Jalen Johnson,12.5,ADP,2026-09-22
Amen Thompson,24.1,ADP,2026-09-22
LeBron James,39.6,ADP,2026-09-22
Jaylen Brown,28.5,ADP,2026-09-22
Ivica Zubac,65.4,ADP,2026-09-22
De'Aaron Fox,80.1,ADP,2026-09-22
Jamal Murray,20.2,ADP,2026-09-22
James Harden,36.1,ADP,2026-09-22
Zion Williamson,70.0,ADP,2026-09-22
Kawhi Leonard,27.3,ADP,2026-09-22
Tyler Herro,67.3,ADP,2026-09-22
Desmond Bane,53.1,ADP,2026-09-22
Derrick White,46.8,ADP,2026-09-22
Jimmy Butler,117.4,ADP,2026-09-22
LaMelo Ball,25.0,ADP,2026-09-22
Darius Garland,64.2,ADP,2026-09-22
Josh Giddey,24.6,ADP,2026-09-22
Dyson Daniels,61.6,ADP,2026-09-22
Devin Vassell,116.6,ADP,2026-09-22
Jalen Duren,35.3,ADP,2026-09-22
Rudy Gobert,73.3,ADP,2026-09-22
Jarrett Allen,71.9,ADP,2026-09-22
Walker Kessler,36.2,ADP,2026-09-22
Myles Turner,99.0,ADP,2026-09-22
Deandre Ayton,116.6,ADP,2026-09-22
Mark Williams,106.2,ADP,2026-09-22
Kristaps Porzingis,101.1,ADP,2026-09-22
Joel Embiid,50.7,ADP,2026-09-22
Nikola Vucevic,114.6,ADP,2026-09-22
Jakob Poeltl,121.6,ADP,2026-09-22
Onyeka Okongwu,54.9,ADP,2026-09-22
Kel'el Ware,72.4,ADP,2026-09-22
Zach Edey,74.1,ADP,2026-09-22
Donovan Clingan,40.6,ADP,2026-09-22
Jusuf Nurkic,113.8,ADP,2026-09-22
Isaiah Hartenstein,105.3,ADP,2026-09-22
Daniel Gafford,107.4,ADP,2026-09-22
Dereck Lively II,175.0,XR,2026-09-22
Neemias Queta,112.6,ADP,2026-09-22
